gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000231,Hackney,Brownswood,0,138,155,161,152,185,189,197,214,232,244,245,245,243,241,238,234,230,226,222,220,220,221,222,223,225,228,231,234,236,238,239,240,241,240,238,234,229,224,218,211
E09000012,E05000231,Hackney,Brownswood,1,149,121,135,140,137,160,166,174,190,199,208,208,207,206,203,201,197,194,190,188,187,187,189,190,192,194,197,200,203,205,207,208,209,210,210,207,204,199,194,189
E09000012,E05000231,Hackney,Brownswood,2,98,127,107,115,123,120,140,146,154,163,170,177,177,176,174,172,169,166,163,161,160,159,160,161,163,165,167,170,172,175,177,179,181,181,182,182,180,177,173,168
E09000012,E05000231,Hackney,Brownswood,3,113,94,120,103,113,118,117,135,141,144,151,157,163,162,161,159,157,155,152,150,149,148,148,148,149,151,153,155,157,159,161,163,164,166,166,167,166,164,161,158
E09000012,E05000231,Hackney,Brownswood,4,96,102,86,107,96,104,109,108,125,128,130,136,141,145,144,143,142,140,137,135,134,133,133,133,134,135,137,139,141,143,145,147,149,151,152,152,152,152,150,147
E09000012,E05000231,Hackney,Brownswood,5,105,91,98,82,105,94,101,107,107,118,120,122,127,131,134,134,132,131,129,128,126,125,124,124,124,125,126,127,129,130,132,134,135,137,138,139,139,139,139,137
E09000012,E05000231,Hackney,Brownswood,6,91,94,83,87,77,95,86,93,98,96,105,107,108,113,116,119,118,117,116,114,113,112,111,111,110,110,111,112,113,114,116,117,119,120,121,122,123,123,123,122
E09000012,E05000231,Hackney,Brownswood,7,71,82,84,74,80,71,87,80,86,89,87,95,97,98,101,104,106,105,104,104,103,102,101,100,100,100,100,100,101,102,103,104,106,107,108,109,110,111,111,111
E09000012,E05000231,Hackney,Brownswood,8,88,75,85,87,80,85,77,93,87,90,93,91,98,100,100,104,106,108,108,107,106,105,104,103,103,102,102,101,102,102,103,104,105,106,107,108,109,110,110,110
E09000012,E05000231,Hackney,Brownswood,9,78,83,71,80,83,77,80,74,88,82,85,87,85,92,93,93,96,98,100,100,99,99,98,97,96,96,95,95,95,95,96,97,98,99,100,101,101,102,103,103
E09000012,E05000231,Hackney,Brownswood,10,92,81,87,74,85,88,82,86,80,92,86,89,91,89,95,96,97,99,101,103,103,103,102,101,100,100,99,98,98,97,98,98,99,99,100,101,102,103,103,104
E09000012,E05000231,Hackney,Brownswood,11,93,82,74,78,68,78,80,75,79,73,83,78,80,82,80,85,86,87,89,91,93,93,92,92,91,90,90,89,89,88,88,88,88,89,89,90,91,92,92,93
E09000012,E05000231,Hackney,Brownswood,12,99,95,86,77,83,73,83,85,81,83,77,87,82,84,86,84,89,90,90,93,95,96,96,96,95,94,94,93,92,91,91,90,91,91,91,92,92,93,94,95
E09000012,E05000231,Hackney,Brownswood,13,108,95,93,84,76,82,73,82,85,80,82,76,85,81,83,84,82,87,88,88,90,92,94,93,93,92,92,91,90,89,89,88,88,88,88,88,89,89,90,91
E09000012,E05000231,Hackney,Brownswood,14,81,101,90,88,81,74,79,71,80,81,77,78,73,82,77,79,80,79,83,84,84,86,88,89,89,89,88,87,87,86,85,84,84,83,83,83,84,84,84,85
E09000012,E05000231,Hackney,Brownswood,15,114,84,105,93,94,85,79,84,77,84,85,81,83,78,86,82,84,84,83,87,88,88,90,92,93,93,92,91,91,90,89,88,87,86,86,86,86,86,86,87
E09000012,E05000231,Hackney,Brownswood,16,115,118,90,110,101,100,92,87,93,84,91,92,87,89,84,92,88,90,91,90,94,95,95,97,98,99,98,98,97,96,95,94,92,91,91,90,90,90,90,90
E09000012,E05000231,Hackney,Brownswood,17,99,112,115,89,111,101,101,94,90,93,85,92,93,89,90,86,93,89,91,92,91,95,95,95,97,98,99,99,98,97,96,95,94,93,91,91,90,90,90,90
E09000012,E05000231,Hackney,Brownswood,18,120,89,99,103,83,100,96,97,92,85,88,81,87,88,85,86,82,88,85,87,88,87,90,91,91,93,94,95,94,93,92,92,91,90,89,88,87,86,86,86
E09000012,E05000231,Hackney,Brownswood,19,85,107,88,89,100,83,104,103,106,95,89,91,85,90,91,88,89,86,91,90,92,92,91,93,94,94,95,96,96,95,94,93,92,91,90,89,88,87,87,87
E09000012,E05000231,Hackney,Brownswood,20,133,118,143,121,136,141,137,159,161,149,138,132,134,130,133,135,133,134,131,138,138,138,137,135,136,136,135,134,133,131,129,127,125,122,119,117,115,114,113,113
E09000012,E05000231,Hackney,Brownswood,21,144,144,141,146,149,155,174,176,196,183,172,162,157,159,156,158,160,158,159,160,166,166,167,165,164,164,163,162,160,158,155,153,150,146,141,138,135,133,132,132
E09000012,E05000231,Hackney,Brownswood,22,215,209,216,198,234,218,250,273,282,269,256,246,237,231,233,231,233,234,233,240,242,248,248,248,245,243,241,238,234,230,225,222,217,210,202,195,190,186,185,184
E09000012,E05000231,Hackney,Brownswood,23,253,266,275,257,279,283,309,341,369,344,331,319,309,299,293,294,293,293,295,301,311,314,319,321,323,321,318,316,313,308,303,300,295,286,276,266,257,251,247,246
E09000012,E05000231,Hackney,Brownswood,24,341,343,373,350,379,359,419,448,484,460,438,426,415,405,395,386,388,386,387,399,408,418,420,426,430,433,429,424,421,416,409,405,399,390,377,364,351,340,335,331
E09000012,E05000231,Hackney,Brownswood,25,373,378,404,389,422,413,450,505,538,519,499,481,469,458,448,437,427,428,426,435,451,460,472,475,483,491,495,491,488,485,479,478,474,466,455,440,424,410,401,394
E09000012,E05000231,Hackney,Brownswood,26,407,396,435,417,450,445,486,521,570,544,527,513,499,488,479,469,460,450,450,459,469,482,490,500,504,512,517,520,514,508,503,501,497,490,479,466,450,435,423,415
E09000012,E05000231,Hackney,Brownswood,27,412,445,461,476,504,503,538,582,620,613,589,573,559,547,537,527,517,506,495,504,515,525,539,548,560,565,573,578,580,572,566,564,561,554,544,530,514,497,482,470
E09000012,E05000231,Hackney,Brownswood,28,407,430,497,493,543,539,568,607,656,648,638,616,599,586,575,564,554,541,529,526,539,551,562,578,590,605,611,620,627,629,621,620,620,616,608,596,581,564,547,531
E09000012,E05000231,Hackney,Brownswood,29,423,418,465,507,540,567,584,615,659,665,653,642,621,604,593,582,570,560,547,543,543,556,569,580,598,612,629,636,646,653,655,652,652,651,647,638,625,608,591,573
E09000012,E05000231,Hackney,Brownswood,30,384,414,436,452,520,529,573,597,630,628,631,618,607,590,575,565,556,545,535,531,530,530,541,552,564,580,593,607,613,620,624,630,627,625,622,617,608,595,581,564
E09000012,E05000231,Hackney,Brownswood,31,364,395,440,460,492,539,565,610,641,645,641,642,627,615,598,582,573,562,550,547,546,546,547,560,574,589,608,623,640,646,654,663,670,667,666,662,656,645,632,615
E09000012,E05000231,Hackney,Brownswood,32,368,397,443,467,507,528,588,618,666,668,668,664,664,648,635,619,603,593,583,577,576,576,576,577,591,607,621,641,656,672,677,688,698,705,702,700,696,689,679,665
E09000012,E05000231,Hackney,Brownswood,33,303,356,398,420,461,492,521,577,609,629,631,629,624,623,607,595,581,565,555,552,549,550,549,550,553,567,582,597,615,629,643,651,662,671,677,674,672,667,661,650
E09000012,E05000231,Hackney,Brownswood,34,244,279,329,366,401,415,458,487,540,557,572,573,570,565,563,548,536,522,507,503,502,501,503,504,508,512,527,543,558,576,590,607,616,627,636,642,639,637,632,624
E09000012,E05000231,Hackney,Brownswood,35,231,235,274,311,356,380,399,439,468,502,515,527,528,523,518,516,502,490,477,468,466,467,467,469,472,476,482,496,512,525,542,557,574,583,593,602,607,604,602,597
E09000012,E05000231,Hackney,Brownswood,36,232,232,240,269,314,352,379,398,437,452,482,492,501,502,496,491,488,475,463,456,448,448,449,449,453,456,461,467,481,495,508,526,541,557,566,575,583,587,584,581
E09000012,E05000231,Hackney,Brownswood,37,174,200,206,214,243,281,313,338,357,384,396,420,428,434,434,429,424,421,409,401,396,391,391,393,395,399,403,409,414,427,440,454,471,484,499,507,515,521,524,521
